amenity,object_type
pavillon,commercial
Paving Driveways,commercial
pawnbroker,commercial
pawnshop,commercial
pay,commercial
pay_booth,commercial
pay_in_service,commercial
pay_phone,commercial
payment_centre,commercial
payment_centre;money_transfer,commercial
payment_terminal,commercial
payment_terminal;atm,commercial
payphone,commercial
pc_school,commercial
peace_pole,commercial
pedalo,commercial
pediatrics,commercial
pedicab,commercial
pedicab_station,commercial
pedicab_terminal,commercial
pedicure,commercial
pedicurist,commercial
pedology,commercial
peep_school,commercial
peluquería,commercial
Pension-Restaurant,commercial
Pensiune,commercial
"pensiune, restaurant",commercial
"pensiune, restaurant, recreation",commercial
people_care,commercial
pepsi depot,commercial
perfume,commercial
perfumery,commercial
periscope,commercial
Permanent Makeup Training,commercial
Perpustakaan Fakultas Sains dan Teknologi,commercial
person_weighing,commercial
personal_care_attendant,commercial
personal_service,commercial
personal_trainer,commercial
Pest Control/Real Estate,commercial
pest_control,commercial
pet,commercial
Pet grooming shop,commercial
pet_beauty,commercial
pet_boarding,commercial
pet_grooming,commercial
pet_relief,commercial
pet_relief_area,commercial
pet_relief_station,commercial
pet_sitting,commercial
pet_toilet,commercial
pet_wash,commercial
pet_waste_basket,commercial
petit demele,commercial
Petrol Bunk,commercial
petrol_pump,commercial
Petroleum Well,commercial
PGKIM Ozimek,commercial
pharcie,commercial
pharmaccy,commercial
pharmacy,commercial
pharmacy;cafe,commercial
pharmacy;college,commercial
pharmacy;doctors,commercial
pharmacy;townhall,commercial
philatelic,commercial
phone,commercial
phone service provider,commercial
phone_box,commercial
phone_money_agent,commercial
phonebooth,commercial
photo,commercial
photo_automatic,commercial
photo_boost,commercial
photo_booth,commercial
photo_booth;atm,commercial
photo_lab,commercial
photo_print,commercial
photo_stand-in,commercial
photo_studio,commercial
photobooth,commercial
photographer,commercial
photography,commercial
photography_club,commercial
photography_school,commercial
photograpy,commercial
photostudio,commercial
Phước Trung,commercial
Physical Therapy,commercial
Physical training Center,commercial
physical_therapist,commercial
Physiotherapie,commercial
physiotherapist,commercial
piano,commercial
piano_lessons,commercial
pic,commercial
pic_nick,commercial
picknick_table,commercial
pickup_point,commercial
picnic area,commercial
picnic spot,commercial
picnic_area,commercial
picnic_bench,commercial
picnic_place,commercial
picnic_shelter,commercial
picnic_site,commercial
picnic_table,commercial
picnic_table pop,commercial
pier,commercial
piercing,commercial
Pika,commercial
pilates,commercial
pilot_school,commercial
pilot_service,commercial
pipe,commercial
pirch,commercial
pitch,commercial
Pitch,commercial
pizza,commercial
place,commercial
place_of_chanting_daimoku,commercial
place_of_interest,commercial
place_of_meditation,commercial
place_of_mourning,commercial
place_of_murder,commercial
place_of_prayer,commercial
place_of_study,commercial
place_of_vist,commercial
place_of_winorship,commercial
place_of_worship,commercial
place_of_worship;arts_centre,commercial
place_of_worship;atm,commercial
place_of_worship;bench,commercial
place_of_worship;cafe,commercial
place_of_worship;clinic,commercial
place_of_worship;dentist,commercial
place_of_worship;dojo,commercial
place_of_worship;events_venue,commercial
place_of_worship;marketplace,commercial
place_of_worship;pharmacy,commercial
place_of_worship;post_office,commercial
place_of_worship;restaurant,commercial
place_of_worship;school,commercial
place_of_worship;telephone,commercial
place_of_woship,commercial
plane,commercial
planetarium,commercial
planned,commercial
plant,commercial
plant nursery,commercial
plant_hire,commercial
plant_nursery,commercial
plant_seeds,commercial
Planta Revisión Técnica,commercial
planter,commercial
plaque,commercial
plasma_center,commercial
plastic pasal,commercial
plastic shop,commercial
plastic store,commercial
Plastic Surgeon,commercial
Plastic Surgeon Beverly Hills,commercial
Plastic Surgery,commercial
plat_steps,commercial
play ground and practical demonstration ground,commercial
play_book,commercial
play_centre,commercial
play_parking,commercial
play_room,commercial
play_school,commercial
playg,commercial
playground,commercial
playgroup,commercial
playhouse,commercial
playing ground,commercial
playroom,commercial
playstation,commercial
Plaza,commercial
plots for sale,commercial
plumber,commercial
plumpe,commercial
PO boxes,commercial
po_box,commercial
po_boxes,commercial
podiatrist,commercial
podologist,commercial
podotherapy,commercial
poi,commercial
point de collecte de coton,commercial
point de pesée du coton,commercial
Point de vente carte de recharge,commercial
point of filling gas condensate,commercial
point_meeting,commercial
pointer,commercial
poissonnerie,commercial
pole,commercial
pôle médical,commercial
police,commercial
police station,commercial
police; council,commercial
police;fire_station,commercial
police;post_office,commercial
police;restaurant,commercial
police;townhall,commercial
police_booth,commercial
police_outpost,commercial
policeoutpost,commercial
polícia,commercial
Policia Militar do Amapa,commercial
political_centre,commercial
political_party,commercial
polleria,commercial
polling_booth,commercial
polling_place,commercial
polling_station,commercial
pollution_control_station,commercial
polyclinic,commercial
polythene,commercial
Polyurea Coatings,commercial
pond,commercial
pont,commercial
Ponto de Monitoramento,commercial
Ponto de Taxis,commercial
Pool,commercial
Pool entrance and tickets,commercial
Pool Hall,commercial
Pool Renovation,commercial
popcorn,commercial
poradnia_rodzinna,commercial
pork,commercial
port,commercial
port_authority,commercial
port_terminal,commercial
Portable Building Manufacturer,commercial
Portable Toilet Supplier,commercial
Portable Toilet Supplier;Trailer Rental Service;Septic System Service;Construction Equipment Supplier;Fence Contractor,commercial
portable_toilet_hire,commercial
porto,commercial
pos,commercial
posho Mill,industrial
poshomill,industrial
post,commercial
post_box,commercial
post_box; telephone,commercial
post_box;bench,commercial
post_box;bicycle_parking,commercial
post_box;fast_food,commercial
post_box;letter_box,commercial
post_box;pharmacy,commercial
post_box;post_office,commercial
post_box;recycling,commercial
post_box;telephone,commercial
post_box;vending_machine,commercial
post_box;waste_basket,commercial
post_box_missing,commercial
post_delivery,commercial
post_depot,commercial
post_depot;left_luggage,commercial
post_depot;post_office,commercial
post_distributioncenter,commercial
post_locker,commercial
post_office,commercial
post_office; post_box,commercial
post_office;atm,commercial
post_office;bank,commercial
post_office;clock,commercial
post_office;hospital,commercial
post_office;library,commercial
post_office;parcel_locker,commercial
post_office;post_box,commercial
post_office;restaurant,commercial
post_office;vending_machine,commercial
post_partner,commercial
post_pickup,commercial
post_point,commercial
post_receiving_box,commercial
post_service,commercial
post_storage_box,commercial
postal_relay_box,commercial
postal_service,commercial
poste,commercial
Poste indicador,commercial
poster_board,commercial
posts,commercial
potable_water,commercial
POTENTIAL WATER SOURCE,commercial
pottery,commercial
pouch_box,commercial
Poulaillée,commercial
poultry farm,commercial
Poultry products and feeds,commercial
POW Camp (Historical),commercial
power,commercial
power outlet (publlic),commercial
power_office,commercial
power_socket,commercial
power_substation,commercial
power_supply,commercial
power_supply_station,commercial
praire,commercial
pram_room,commercial
Prayer Ground,commercial
pre school,commercial
Pre school,commercial
pre_school,commercial
pre_school;day_care,commercial
prefecture,commercial
pregnancy,commercial
Prehod čez progo pri Nebotičniku,commercial
prep_school,commercial
presbytery,commercial
preschool,commercial
Preschool,commercial
pre-school,commercial
prescription_collection_point,commercial
Presídio,commercial
Pressing,commercial
pressure_washer,commercial
presto,commercial
prête à porter,commercial
primaire,commercial
primaria,commercial
primary,commercial
primary care,commercial
Primary Health Centre,commercial
primary school,commercial
primaryschool maingate,commercial
print,commercial
print_on_clothes,commercial
printer,commercial
printer_ink,commercial
printer_publishing,commercial
printers,commercial
printing,commercial
printing_establishment,commercial
printing_house,commercial
printing_press,commercial
prison,commercial
prison;school,commercial
privat_doctor,commercial
Privatbank,commercial
private harbour,commercial
private residence,residential
Private_Bangalow,commercial
private_club,commercial
private_coaching,commercial
private_door,commercial
private_fast_food,commercial
private_healthcare_facility,commercial
private_hire_car,commercial
private_school,commercial
private_security,commercial
private_toilet,commercial
private_tutor,commercial
private_tutoring,commercial
prize_podium,commercial
pro,commercial
probation_service,commercial
produce_collection_centre,commercial
product_pickup,commercial
products,commercial
Produtos Defumados,commercial
professional services,commercial
professional_school,commercial
project_space,commercial
propane,commercial
propane_filling_station,commercial
property_restoration,commercial
proposed,commercial
proposed_bicycle_parking,commercial
proposed_condo,commercial
protected_area,commercial
Protezione Civile,commercial
provider,commercial
przystanek tramwajowy,commercial
psychic,commercial
psychotherapist,commercial
psycic,commercial
pub,commercial
pub disused,commercial
pub; restaurant,commercial
pub;bar,commercial
pub;bar;restaurant,commercial
pub;cafe,commercial
pub;guesthouse,commercial
pub;hookah_lounge,commercial
pub;ice_cream,commercial
pub;ktv,commercial
pub;lottery,commercial
pub;nightclub,commercial
pub;restaurant,commercial
pub;restaurant;rooms,commercial
pub;taxi,commercial
pub;vending_machine,commercial
pub;veterinary,commercial
pub_sign,commercial
public,commercial
Public Beach Access,commercial
public building,commercial
public facility,commercial
Public Health Office,commercial
public office,commercial
Public office,commercial
public place,commercial
public prosecution department,commercial
Public Stop Station,commercial
public tank,commercial
Public water point,commercial
public_art,commercial
public_artcase,commercial
public_b,commercial
public_bath,commercial
public_bookcase,commercial
public_bookcase;give_box,commercial
public_bookcase;pharmacy,commercial
public_bookshelf,commercial
public_building,commercial
public_building;parking,commercial
public_council,commercial
public_facility,commercial
public_hall,commercial
public_lift,commercial
public_market,commercial
public_notary,commercial
public_office,commercial
Public_office,commercial
public_oven,commercial
public_relations,commercial
public_service,commercial
public_services,commercial
public_transport,commercial
public_transport_tickets,commercial
Public_Transpotation,commercial
public_utilites,commercial
public_utilities,commercial
public_viewing,commercial
public_works,commercial
public_writer,commercial
publication,commercial
publisher,commercial
pubrun_end,commercial
pubrun_support,commercial
Puente Bárbula,commercial
puisard,commercial
Puja Pasal,commercial
puja samagari,commercial
puja shop,commercial
Pulpería,commercial
pump,commercial
pump house,commercial
pump_track,commercial
pumping_station,commercial
punching_bag,commercial
Punkt wymiany butli gazowych,commercial
Punkt wymiany butli propan-butan,commercial
pup,commercial
puppetry,commercial
purification_trough,commercial
pusard,commercial
pushchair_parking,commercial
Puskesmas UIN SUSKA Riau,commercial
puv,commercial
puzzle_library,commercial
pyrotechnics,commercial
qr,commercial
quad_rental,commercial
quán ăn,commercial
quarantine_bin,commercial
quarry,commercial
"Quesera ""Don Felix",commercial
quest_room,commercial
quiet_room,commercial
quincaillerie,commercial
radar,commercial
radar transponder,commercial
radio,commercial
radio chimen lakay,commercial
Radio chimen lakay,commercial
radio etincelle fm,commercial
radio sensation fm,commercial
radio station,commercial
radio_station,commercial
radiography,commercial
radiologist,commercial
rage_room,commercial
railway,commercial
railway booking office,commercial
railway level crossing,commercial
Railway Parade Stand 5,commercial
railway_control_centre,commercial
railway_signal_box,commercial
ralentisseur,commercial
Ram Janaki Temple,commercial
ramp,commercial
ranger_station,commercial
rangers,commercial
raspberries,commercial
Ration shop,commercial
RATIONSHOP,commercial
ravine bigonet,commercial
razed:bench,commercial
real,commercial
Real Estate,commercial
real estate agent,commercial
Real Estate Service,commercial
realtor,commercial
realty,commercial
Reasearch Center,commercial
reataurant;mobile_money_agent,commercial
receiving_dock,commercial
recent,commercial
reception,commercial
reception:desk,commercial
reception_area,commercial
reception_area;restaurant,commercial
reception_center,commercial
reception_deck,commercial
reception_desk,commercial
reception_hall,commercial
reception_point,commercial
recording_studio,commercial
recreation,commercial
recreation_centre,commercial
recreation_ground,commercial
recreative_center,commercial
rectory,commercial
Recycle glass vases,commercial
recycle_bin,commercial
recycling,commercial
recycling without recycling,commercial
recycling:organic,commercial
recycling; waste_disposal,commercial
recycling;bottle_return,commercial
recycling;drinking_water,commercial
recycling;post_box,commercial
recycling;pub,commercial
recycling;waste_basket,commercial
recycling;waste_disposal,commercial
recycling_place,commercial
recyling,commercial
red_cross,commercial
refectory,commercial
reference_health_center,commercial
referral_hospital,commercial
reflexology,commercial
Reform 455,commercial
refresher,commercial
refreshments,commercial
Refrigerator repairing,commercial
refuge,commercial
refugee_camp,commercial
refugee_housing,commercial
refugee_site,commercial
refugi,commercial
refuse_disposal,commercial
registar_office,commercial
register,commercial
register_office,commercial
registrars_office,commercial
registro civil,commercial
registry_office,commercial
rehabilitation,commercial
rehearsal_room,commercial
rehearsal_studio,commercial
relay_box,commercial
relay_post_box,commercial
religion,commercial
Religión,commercial
religious,commercial
Religious Area,commercial
religious_ablution,commercial
remedial_teacher,commercial
remittance,commercial
removals,commercial
removed,commercial
rendezvous_place,commercial
rent_collection_box,commercial
rental,commercial
rental apartment,residential
rental room,commercial
rental_book,commercial
rental_office,commercial
repair,commercial
repair_centre,commercial
repair_electronics,commercial
reprographics,commercial
reprography,commercial
reptile_shelter,commercial
rerigious,commercial
res,commercial
reSantaurant,commercial
rescue,commercial
rescue station,commercial
rescue_service,commercial
rescue_statio,commercial
rescue_station,commercial
rescue-station,commercial
reseach_institute,commercial
research_centre,commercial
research_insitute,commercial
research_institute,commercial
research_station,commercial
reservior,commercial
reservoir,commercial
reservoir_covered,commercial
reseved_plot,commercial
reside,commercial
residence,commercial
resident,commercial
residential,residential
RESIDENTIAL,residential
Residential Building,residential
Residential care facility,residential
residential_care,residential
residential_home,residential
residential=irregular_settlement,residential
resor,commercial
resort,commercial
Resource Center,commercial
resource_center,commercial
resource_centre,commercial
RESOURCES DEVELOPMENT AND WELFARE,commercial
resraurant,commercial
rest,commercial
rest area,commercial
rest room,commercial
rest_area,commercial
rest_home,commercial
rest_house,commercial
restaur,commercial
restaurant,commercial
"restaurant, bar, cafe",commercial
"restaurant, community Center",commercial
"restaurant, music_venue",commercial
"restaurant,bar",commercial
restaurant: bar,commercial
restaurant:discontinued,commercial
restaurant:disused,commercial
restaurant; bar,commercial
restaurant; biergarten,commercial
restaurant; cafe,commercial
restaurant; cafeteria,commercial
restaurant; convenience store,commercial
restaurant; fast_food,commercial
restaurant; ice_cream,commercial
restaurant; pub,commercial
restaurant;bank,commercial
restaurant;banquet,commercial
restaurant;bar,commercial
restaurant;bar;,commercial
restaurant;bar;cafe,commercial
restaurant;bar;cafe;pub,commercial
restaurant;bar;ice_cream,commercial
restaurant;bar;nightclub,commercial
restaurant;bath,commercial
restaurant;bench,commercial
restaurant;biergarten,commercial
restaurant;bistro,commercial
restaurant;brewery,commercial
restaurant;cafe,commercial
restaurant;café,commercial
restaurant;cafe;bar,commercial
restaurant;car_wash,commercial
restaurant;casino,commercial
restaurant;cinema,commercial
restaurant;club,commercial
restaurant;coffee,commercial
restaurant;deli,commercial
restaurant;doctors,commercial
restaurant;events_venue,commercial
restaurant;fast_food,commercial
restaurant;food_court,commercial
restaurant;fuel,commercial
restaurant;grocery;butcher;,commercial
restaurant;hookah_lounge;pub,commercial
restaurant;ice_cream,commercial
restaurant;karaoke,commercial
restaurant;lounge,commercial
restaurant;marketplace,commercial
restaurant;mobile_money_agent,commercial
restaurant;music_venue,commercial
restaurant;nightclub,commercial
restaurant;parking,commercial
restaurant;pharmacy,commercial
restaurant;place_of_worship,commercial
restaurant;post_office,commercial
restaurant;psychologist,commercial
restaurant;pub,commercial
restaurant;pub;bar;fast_food,commercial
restaurant;pub;guesthouse,commercial
restaurant;pup,commercial
restaurant;school,commercial
restaurant;soba,commercial
restaurant;theatre,commercial
restaurant;wine_bar,commercial
restaurant_closed,commercial
restaurant-pension,commercial
resthouse,commercial
reststop,commercial
retail,commercial
Retail,commercial
Retail canteen,commercial
retail shop,commercial
retail store,commercial
retailer,commercial
rethoric_school,commercial
Retirement Center,commercial
retirement_home,commercial
retirement_village,commercial
retreat_house,commercial
return_book_deposit,commercial
Returned Serviceman's League,commercial
reuse,commercial
revolving_chair,commercial
revolving_lounger,commercial
rezeption,commercial
rght to left,commercial
rice mashine,commercial
Richmond Hill Prepartory,commercial
rickshaw,commercial
ridable_rental,commercial
riding_school,commercial
rifle_range,commercial
Rio Decor,commercial
ritual_bath,commercial
river_light,commercial
riviere,commercial
road,commercial
road salt,commercial
Road Services,commercial
road_maintenance,commercial
road_maintenance_depot,commercial
Roasted Green Chilies,commercial
Robinet,commercial
robinet,commercial
rock,commercial
Rock Lake Day Use Area,commercial
rock_shelter,commercial
Rødekors,commercial
rodel_rental,commercial
Roofing Company,commercial
room,commercial
rosie shop grandeur de l'eternel,commercial
round,commercial
Roupa e bijouteria,commercial
Roupa infantil,commercial
routoir,commercial
rsl,commercial
RTA,commercial
Rubbish tip,commercial
rubbish_bin,commercial
rubbish_tip,commercial
rubish_dump,commercial
rue,commercial
rue des petites fontaines,commercial
ruin,commercial
ruins,commercial
ruins:vending_machine,commercial
rules_sign,commercial
Rususa,commercial
Ruukinranta,commercial
rv parking,commercial
rv_rental,commercial
rv_storage,commercial
s,commercial
sacco,commercial
Sacco,commercial
saccos,commercial
sacred_object,commercial
safe_deposit,commercial
safety,commercial
safety_training,commercial
safety_village,commercial
sahakari,commercial
Sailing Center,commercial
sailing_school,commercial
Saint Louis City Morgue,commercial
Sak,commercial
sakhtemaneMantaghe,commercial
Salão de Beleza,commercial
salão de depilação,commercial
sales point,commercial
sales_office,commercial
saleyards,commercial
salles de clases,commercial
sallon,commercial
salon,commercial
Salon,commercial
salon de belleza,commercial
Salon de coiffure,commercial
Salon de coiffure DAME,commercial
Salón de Eventos,commercial
saloon,commercial
Saloon,commercial
Saloon and nails service,commercial
salt,commercial
salt_bin,commercial
salt_inhalation_therapy,commercial
salt_lick,commercial
salting_place,commercial
sam,commercial
Samsung Dealer,commercial
Samuel Court,commercial
sanatorium,commercial
Sand,commercial
Sand & Gravel Supplier,commercial
sand_bucket,commercial
sanitary_dump_station,commercial
sanitary_dump_station;water_point,commercial
sanitary_station,commercial
Sanitat,commercial
sant sofa pou fanm viktim vyolans,commercial
sante de sante mission amour d'haiti,commercial
sante_publique,commercial
santhom boys hostel,commercial
sar_base,commercial
sastha,commercial
satellite_dish,commercial
satellite_tv,commercial
sattelite telephone,commercial
sauna;dentist,commercial
scale,commercial
scales,commercial
scanner,commercial
scenic_route,commercial
schippersinternaat,commercial
Schmöker Laube,commercial
school,commercial
school inside amenity,commercial
school land,commercial
school le praticien,commercial
school/ Orphanage,commercial
school/college,commercial
school;bank,commercial
school;college,commercial
school;community_centre,commercial
school;kindergarten,commercial
school;library,commercial
school;parking,commercial
school;place_of_worship,commercial
school;public_building,commercial
school;restaurant,commercial
school;secondary_school,commercial
school;university,commercial
school_camp,commercial
school_canteen,commercial
school_drop_off,commercial
school_of_arts,commercial
school_of_illustration,commercial
school_other,commercial
school_ptc,commercial
school_tuition,commercial
school_vocational,commercial
Schützenhaus,commercial
science,commercial
science_centre,commercial
science_park,commercial
scientific_station,commercial
scooter,commercial
scooter_parking,commercial
scooter_rental,commercial
scooter_share,commercial
scooter_sharing,commercial
scoreboard,commercial
scout,commercial
Scout Hall,commercial
scout_camp,commercial
scout_den,commercial
scout_hall,commercial
scout_hut,commercial
scouting,commercial
Scouts,commercial
scrapyard,commercial
Screen Printer,commercial
screen_printing,commercial
screen_wash,commercial
Scruples,commercial
scuba_diving,commercial
scuba_diving_center,commercial
scuba_diving_school,commercial
sculpture,commercial
SDN Macan Tanggar,commercial
seamark bridge,commercial
seamstress,commercial
seaplane terminal,commercial
seaport,commercial
seasonal_wine_tavern,commercial
seat,commercial
seating,commercial
"seating,ornamental",commercial
second,commercial
second_hand,commercial
secondary_school,commercial
Secretaria_Municipal,commercial
securities,commercial
security,commercial
Security,commercial
security services,commercial
security_booth,commercial
security_check,commercial
security_control,commercial
security_office,commercial
security_pit,commercial
security_poste,commercial
Sede,commercial
Sede do Parque Nacional do Viruá - RR,commercial
seed_exchange,commercial
seed_library,commercial
seesaw,commercial
segway_rental,commercial
Select,commercial
Sélectionner,commercial
Seleziona,commercial
self_checkout_station,commercial
self_service,commercial
self_storage,commercial
selfie_spot,commercial
sell,commercial
Sell My Land,commercial
seminar_rooms,commercial
seminary,commercial
Sengo Security,commercial
senior_center,commercial
senior_citizen_center,commercial
Seniorentreff,commercial
seniors_society,commercial
sento,commercial
sentry_box,commercial
separate,commercial
Septic Service,commercial
septic_tank,commercial
serive,commercial
service,commercial
Service Center,commercial
service_camper,commercial
service_center,commercial
service_centre,commercial
service_desk,commercial
service_machine,commercial
service_pit,commercial
service_point,commercial
service_post_box,commercial
service_public_storage,commercial
service_refridgeration_repair,commercial
service_station,commercial
serviced_office,commercial
services,commercial
Services,commercial
Services for older people,commercial
serviços,commercial
Sewage Deodorization,commercial
sewage works,commercial
sewer,commercial
sewer_recycling,commercial
sewery,commercial
Sewing workshop,commercial
sewing_workshop,commercial
shade tree,commercial
shampooer,commercial
Share musicshop,commercial
share_taxi,commercial
shared_taxi,commercial
shaved_ice,commercial
she,commercial
sheepdip,commercial
shelf,commercial
shelter,commercial
shelter;bbq,commercial
shelter;bench,commercial
shelter;bench;bbq,commercial
shelter;bench;waste_basket,commercial
shelter;bicycle_parking,commercial
shelter;bicycle_parking;bicycle_rental,commercial
shelter;bookmobile,commercial
shelter;cafe,commercial
shelter;fountain,commercial
shelter;fuel,commercial
shelter;prostitution,commercial
shelter;waste_basket;bicycle_parking,commercial
shelter_baseplate_only,commercial
shelter_emergency,commercial
sheltered_housing,commercial
ship,commercial
Shipper,commercial
shipping,commercial
shipping_agency,commercial
shipping_and_receiving,commercial
shipping_company,commercial
ships,commercial
ships_store,commercial
shipyard,commercial
shisha,commercial
Shisha_Lounge,commercial
shoe,commercial
Shoe Shine,commercial
shoe_cleaning,commercial
shoe_repair,commercial
shoe_shine,commercial
shoeing_frame,commercial
shoemaker,commercial
shoerepair,commercial
shoes,commercial
shoeshine,commercial
shooting,commercial
shooting_bench,commercial
shooting_range,commercial
shooting_stand,commercial
shop,commercial
Shop,commercial
shop convenience,commercial
shop soudure,commercial
shop_bed,commercial
shop_depot,commercial
shop_gas_oxygen,commercial
shop_internet_access,commercial
shop_refrigeration_repair,commercial
shop_repair,commercial
shop|cannabis,commercial
shop=*,commercial
shop=chauffagiste,commercial
shopho,commercial
shops,commercial
show room,commercial
showcase,commercial
shower,commercial
"shower, toilets",commercial
shower;public_bath,commercial
shower;toilets,commercial
showers,commercial
showground,commercial
showroom,commercial
Showroom,commercial
shrine,commercial
shuttle,commercial
Siedziba_Stobrawskiego_Parku_Krajobrazowego,commercial
sign,commercial
sign board,commercial
Sign Shops,commercial
sign_information,commercial
signal,commercial
signpost,commercial
Signs,commercial
signs,commercial
Silk_Centre,commercial
singing_lessons,commercial
sink,commercial
sinks,commercial
siren,commercial
skate_rental,commercial
skateboard_parking,commercial
skateboard_repair_station,commercial
skatepark,commercial
skateplatz,commercial
ski station,commercial
ski_depot,commercial
ski_dump,commercial
ski_parking,commercial
ski_patrol,commercial
ski_rental,commercial
ski_rental;bicycle_rental,commercial
ski_repair_station,commercial
ski_resort,commercial
ski_school,commercial
ski_school;ski_rental,commercial
ski_school;ski_rental;bicycle_rental,commercial
ski_service,commercial
skin_care,commercial
skin_specialist,commercial
Skincare,commercial
Sklep motoryzacyjny,commercial
Sklep z paszami,commercial
slaughterhouse,commercial
sled_rental,commercial
sledding_hill,commercial
Sleep Disorder,commercial
slide;swing,commercial
slipway,commercial
small_electric_vehicle_parking,commercial
small_electric_vehicle_rental,commercial
small_engine,commercial
small_industry,industrial
small_vehicle_parking,commercial
small_wild_animal_cage.,commercial
smog_detector,commercial
Smoke Shop,commercial
smoke_house,commercial
smoke_supplies,commercial
smokehouse,commercial
smoker,commercial
smoking,commercial
smoking_area,commercial
smoking_area;bench,commercial
smoking_room,commercial
smoking_shelter,commercial
smoking_station,commercial
smoky hut mpows,commercial
smoothie,commercial
snack,commercial
Snack bar restaurant,commercial
snack_bar,commercial
snack_cart,commercial
snack_stand,commercial
snooker_hall,commercial
snow_park,commercial
snow_removal_station,commercial
snow_storage,commercial
snowboard_rental,commercial
snowboard_repair_station,commercial
snowmaking,commercial
snowmobile_rental,commercial
soapy_massage,commercial
soccer,commercial
soccer_club,commercial
social,commercial
social_activities,commercial
social_assistance,commercial
social_care,commercial
social_center,commercial
social_centre,commercial
social_centre;healthcare,commercial
social_centre;library;restaurant,commercial
social_club,commercial
social_facility,commercial
social_facility drowning rescue service,commercial
social_facility without social_facility,commercial
social_facility;community_centre,commercial
social_facility;fast_food,commercial
social_facility;hospital,commercial
social_facility;library,commercial
social_facility;social_facility=food_bank,commercial
social_investment,commercial
social_services,commercial
Social_Space,commercial
société d'assurance,commercial
society,commercial
socket,commercial
socket:schuko,commercial
soft air,commercial
soft_play,commercial
software_company,commercial
software_engineering,commercial
Solar Companies,commercial
Solar Energy,commercial
Solar energy equipment supplier,commercial
Solar Panel Installation,commercial
Solar Panels,commercial
solar_panel,commercial
solar_tree,commercial
solar_water_heater,commercial
Solarium,commercial
Solent Retail Park,commercial
solicitor,commercial
solicitors,commercial
sop,commercial
sorority,commercial
Souadou pressing,commercial
soup_kitchen,commercial
South Rampart Street,commercial
Southey Residence,residential
souvenirs,commercial
sozial_welfare_office,commercial
soziale_Einrichtung,commercial
spa,commercial
SPA,commercial
"spa, saloon, cafe",commercial
"spa,_sauna",commercial
spa_resort,commercial
space,commercial
Spare Parts,commercial
speaker,commercial
special education,commercial
special school,commercial
special_education,commercial
speech_therapist,commercial
speech_therapy,commercial
speed,commercial
speed bump,commercial
speed_bump,commercial
speed_check_display,commercial
speed_display,commercial
speed_enforcement,commercial
speed_trap,commercial
speelotheek,commercial
sping_board,commercial
spiritual_centre,commercial
spiritual_healing,commercial
spit,commercial
splash_pad,commercial
split_bin,commercial
sport,commercial
sport_centre,commercial
sport_pub,commercial
sport_school,commercial
sport_something,commercial
sportbar,commercial
sporthal,commercial
sports,commercial
Sports Ground,commercial
Sports Stadium,commercial
sports_centre,commercial
sports_club,commercial
sports_complex,commercial
sports_cub,commercial
sports_hall,commercial
sports_therapist,commercial
sports_viewing_centre,commercial
spring,commercial
spring_board,commercial
springboard,commercial
Sprzedaż pomidorów,commercial
Spüle,commercial
square,commercial
squat,commercial
squat for immigrants/refugees,commercial
SSU,commercial
st,commercial
St mary's clinic,commercial
stable,commercial
stables,commercial
stack,commercial
stack_of_straw,commercial
stadium,commercial
staffing_agency,commercial
staffing_services,commercial
stage,commercial
stair,commercial
stairs_entrance/exit_P_garage,commercial
stall,commercial
stamp,commercial
stamp machine,commercial
stand,commercial
stand pipe,commercial
stand_pipe,commercial
stand_up_bench,commercial
standpost,commercial
standup_paddleboard_rental,commercial
stand-up-paddle,commercial
star mart mini bar,commercial
start river,commercial
Startplatz,commercial
State Commission of Housing,commercial
State Park,commercial
state_service,commercial
station,commercial
Station Moto,commercial
station service,commercial
station services,commercial
stationary,commercial
stationery,commercial
statue,commercial
stock,commercial
stock exchange,commercial
stock_exchange,commercial
stock_ticker,commercial
stockage,commercial
stockyards,commercial
stone,commercial
stone_seat,commercial
stone_shop,commercial
stonecutter,commercial
stonemason,commercial
stool,commercial
stop,commercial
stopping_space,commercial
storage,commercial
storage_box,commercial
storage_facility,commercial
storage_hotel,commercial
storage_rental,commercial
storage_tank,commercial
store,commercial
Store,commercial
store that keeping charcol,commercial
store_pickup,commercial
stork_nest,commercial
storm_drain,commercial
storm_shelter,commercial
strawberry_fields,commercial
stream,commercial
stream_pool,commercial
Street Saturday Market,commercial
street_cabinet,commercial
street_food,commercial
street_lamp,commercial
street_side,commercial
street_vendor,commercial
streetfood,commercial
streetkitchen,commercial
streetlamp,commercial
strider_track,commercial
stripclub,commercial
stripclub;bar,commercial
stripclub;brothel,commercial
striptease,commercial
stroller_parking,commercial
stroller_rental,commercial
student accommodation,commercial
student council,commercial
student_accommodation,commercial
student_accomodation,commercial
student_branch,commercial
student_center,commercial
student_democracy,commercial
student_health,commercial
student_housing,commercial
student_office,commercial
student_services,commercial
student_union,commercial
students_accomodations,commercial
studio,commercial
studio and meeting,commercial
studio photo,commercial
studio;coworking_space,commercial
studio;theatre,commercial
study,commercial
study room,commercial
study_lounge,commercial
study_room,commercial
stumps,commercial
sub_station,commercial
substation,commercial
suction_point,commercial
summer_camp,commercial
sun,commercial
sun_clock,commercial
sun_shelter,commercial
sun_studio;massage,commercial
sunbed,commercial
sundial,commercial
sunscreen,commercial
suntan,commercial
Sunu Assurances,commercial
